28/04/2018;07:45:00;9.5
28/04/2018;08:00:00;9.6
28/04/2018;08:15:00;9.6
28/04/2018;08:30:00;9.6
28/04/2018;08:45:00;9.6
28/04/2018;09:00:00;9.6
28/04/2018;09:15:00;9.6
28/04/2018;09:30:00;9.6
28/04/2018;09:45:00;9.6
28/04/2018;10:00:00;9.6
28/04/2018;10:15:00;9.6
28/04/2018;10:30:00;9.6
28/04/2018;10:45:00;9.6
28/04/2018;11:00:00;9.6
28/04/2018;11:15:00;9.7
28/04/2018;11:30:00;9.7
28/04/2018;11:45:00;9.6
28/04/2018;12:00:00;9.6
28/04/2018;12:15:00;9.6
28/04/2018;12:30:00;9.6
28/04/2018;12:45:00;9.7
28/04/2018;13:00:00;9.6
28/04/2018;13:15:00;9.6
28/04/2018;13:30:00;9.6
28/04/2018;13:45:00;9.6
28/04/2018;14:00:00;9.5
28/04/2018;14:15:00;9.6
28/04/2018;14:30:00;9.6
28/04/2018;14:45:00;9.6
28/04/2018;15:00:00;9.6
28/04/2018;15:15:00;9.6
28/04/2018;15:30:00;9.6
28/04/2018;15:45:00;9.6
28/04/2018;16:00:00;9.6
28/04/2018;16:15:00;9.7
28/04/2018;16:30:00;9.6
28/04/2018;16:45:00;9.6
28/04/2018;17:00:00;9.5
28/04/2018;17:15:00;9.5
28/04/2018;17:30:00;9.5
28/04/2018;17:45:00;9.5
28/04/2018;18:00:00;9.6
28/04/2018;18:15:00;9.6
28/04/2018;18:30:00;9.6
28/04/2018;18:45:00;9.6
28/04/2018;19:00:00;9.6
28/04/2018;19:15:00;9.6
28/04/2018;19:30:00;9.5
28/04/2018;19:45:00;9.5
28/04/2018;20:00:00;9.5
28/04/2018;20:15:00;9.5
28/04/2018;20:30:00;9.5
28/04/2018;20:45:00;9.5
28/04/2018;21:00:00;9.5
28/04/2018;21:15:00;9.5
28/04/2018;21:30:00;9.5
28/04/2018;21:45:00;9.6
28/04/2018;22:00:00;9.6
28/04/2018;22:15:00;9.6
28/04/2018;22:30:00;9.5
28/04/2018;22:45:00;9.5
28/04/2018;23:00:00;9.6
28/04/2018;23:15:00;9.6
28/04/2018;23:30:00;9.6
28/04/2018;23:45:00;9.6
29/04/2018;00:00:00;9.6
29/04/2018;00:15:00;9.6
29/04/2018;00:30:00;9.6
29/04/2018;00:45:00;9.6
29/04/2018;01:00:00;9.6
29/04/2018;01:15:00;9.6
29/04/2018;01:30:00;9.6
29/04/2018;01:45:00;9.6
29/04/2018;02:00:00;9.6
29/04/2018;02:15:00;9.7
29/04/2018;02:30:00;9.6
29/04/2018;02:45:00;9.6
29/04/2018;03:00:00;9.6
29/04/2018;03:15:00;9.6
29/04/2018;03:30:00;9.6
29/04/2018;03:45:00;9.6
29/04/2018;04:00:00;9.6
29/04/2018;04:15:00;9.6
29/04/2018;04:30:00;9.6
29/04/2018;04:45:00;9.6
29/04/2018;05:00:00;9.6
29/04/2018;05:15:00;9.6
29/04/2018;05:30:00;9.6
29/04/2018;05:45:00;9.6
29/04/2018;06:00:00;9.6
29/04/2018;06:15:00;9.6
29/04/2018;06:30:00;9.6
29/04/2018;06:45:00;9.6
29/04/2018;07:00:00;9.6
29/04/2018;07:15:00;9.6
29/04/2018;07:30:00;9.6
29/04/2018;07:45:00;9.6
29/04/2018;08:00:00;9.6
29/04/2018;08:15:00;9.6
29/04/2018;08:30:00;9.6
29/04/2018;08:45:00;9.6
29/04/2018;09:00:00;9.6
29/04/2018;09:15:00;9.6
29/04/2018;09:30:00;9.5
29/04/2018;09:45:00;9.6
29/04/2018;10:00:00;9.6
29/04/2018;10:15:00;9.7
29/04/2018;10:30:00;9.8
29/04/2018;10:45:00;9.9
29/04/2018;11:00:00;9.9
29/04/2018;11:15:00;9.8
29/04/2018;11:30:00;9.8
29/04/2018;11:45:00;9.7
29/04/2018;12:00:00;9.8
29/04/2018;12:15:00;9.8
29/04/2018;12:30:00;9.8
29/04/2018;12:45:00;9.8
29/04/2018;13:00:00;9.8
29/04/2018;13:15:00;9.8
29/04/2018;13:30:00;9.8
29/04/2018;13:45:00;9.7
29/04/2018;14:00:00;9.7
29/04/2018;14:15:00;9.7
29/04/2018;14:30:00;9.7
29/04/2018;14:45:00;9.7
29/04/2018;15:00:00;9.7
29/04/2018;15:15:00;9.7
29/04/2018;15:30:00;9.7
29/04/2018;15:45:00;9.8
29/04/2018;16:00:00;9.8
29/04/2018;16:15:00;9.8
29/04/2018;16:30:00;9.8
29/04/2018;16:45:00;9.8
29/04/2018;17:00:00;9.8
29/04/2018;17:15:00;9.9
29/04/2018;17:30:00;9.8
29/04/2018;17:45:00;9.8
29/04/2018;18:00:00;9.8
29/04/2018;18:15:00;9.9
29/04/2018;18:30:00;9.9
29/04/2018;18:45:00;9.9
29/04/2018;19:00:00;9.9
29/04/2018;19:15:00;9.9
29/04/2018;19:30:00;10.0
29/04/2018;19:45:00;10.1
29/04/2018;20:00:00;10.3
29/04/2018;20:15:00;10.4
29/04/2018;20:30:00;10.4
29/04/2018;20:45:00;10.5
29/04/2018;21:00:00;10.5
29/04/2018;21:15:00;10.7
29/04/2018;21:30:00;10.8
29/04/2018;21:45:00;10.9
29/04/2018;22:00:00;10.9
29/04/2018;22:15:00;11.0
29/04/2018;22:30:00;10.9
29/04/2018;22:45:00;10.9
29/04/2018;23:00:00;11.0
29/04/2018;23:15:00;11.0
29/04/2018;23:30:00;11.0
29/04/2018;23:45:00;10.9
30/04/2018;00:00:00;10.9
30/04/2018;00:15:00;10.9
30/04/2018;00:30:00;10.9
30/04/2018;00:45:00;11.0
30/04/2018;01:00:00;11.1
30/04/2018;01:15:00;11.1
30/04/2018;01:30:00;11.2
30/04/2018;01:45:00;11.4
30/04/2018;02:00:00;11.5
30/04/2018;02:15:00;11.5
30/04/2018;02:30:00;11.5
30/04/2018;02:45:00;11.5
30/04/2018;03:00:00;11.5
30/04/2018;03:15:00;11.5
30/04/2018;03:30:00;11.5
30/04/2018;03:45:00;11.6
30/04/2018;04:00:00;11.7
30/04/2018;04:15:00;11.9
30/04/2018;04:30:00;12.0
30/04/2018;04:45:00;12.1
30/04/2018;05:00:00;12.1
30/04/2018;05:15:00;12.2
30/04/2018;05:30:00;12.3
30/04/2018;05:45:00;12.3
30/04/2018;06:00:00;12.2
30/04/2018;06:15:00;12.2
30/04/2018;06:30:00;12.3
30/04/2018;06:45:00;12.4
30/04/2018;07:00:00;12.4
30/04/2018;07:15:00;12.4
30/04/2018;07:30:00;12.5
30/04/2018;07:45:00;12.6
30/04/2018;08:00:00;12.6
30/04/2018;08:15:00;12.6
30/04/2018;08:30:00;12.5
30/04/2018;08:45:00;12.5
30/04/2018;09:00:00;12.5
30/04/2018;09:15:00;12.4
30/04/2018;09:30:00;12.4
30/04/2018;09:45:00;12.3
30/04/2018;10:00:00;12.3
30/04/2018;10:15:00;12.3
30/04/2018;10:30:00;12.2
30/04/2018;10:45:00;12.2
30/04/2018;11:00:00;12.2
30/04/2018;11:15:00;12.1
30/04/2018;11:30:00;12.1
30/04/2018;11:45:00;12.0
30/04/2018;12:00:00;12.0
30/04/2018;12:15:00;12.0
30/04/2018;12:30:00;12.0
30/04/2018;12:45:00;12.0
30/04/2018;13:00:00;11.9
30/04/2018;13:15:00;11.9
30/04/2018;13:30:00;11.9
30/04/2018;13:45:00;11.9
30/04/2018;14:00:00;11.9
30/04/2018;14:15:00;11.9
30/04/2018;14:30:00;11.9
30/04/2018;14:45:00;11.9
30/04/2018;15:00:00;11.9
30/04/2018;15:15:00;12.0
30/04/2018;15:30:00;11.9
30/04/2018;15:45:00;11.9
30/04/2018;16:00:00;11.9
30/04/2018;16:15:00;11.9
30/04/2018;16:30:00;11.9
30/04/2018;16:45:00;11.8
30/04/2018;17:00:00;11.8
30/04/2018;17:15:00;11.7
30/04/2018;17:30:00;11.7
30/04/2018;17:45:00;11.7
30/04/2018;18:00:00;11.7
30/04/2018;18:15:00;11.6
30/04/2018;18:30:00;11.6
30/04/2018;18:45:00;11.5
30/04/2018;19:00:00;11.5
30/04/2018;19:15:00;11.5
30/04/2018;19:30:00;11.4
30/04/2018;19:45:00;11.4
30/04/2018;20:00:00;11.4
30/04/2018;20:15:00;11.3
30/04/2018;20:30:00;11.3
30/04/2018;20:45:00;11.3
30/04/2018;21:00:00;11.3
30/04/2018;21:15:00;11.2
30/04/2018;21:30:00;11.2
30/04/2018;21:45:00;11.2
30/04/2018;22:00:00;11.2
30/04/2018;22:15:00;11.1
30/04/2018;22:30:00;11.1
30/04/2018;22:45:00;11.1
30/04/2018;23:00:00;11.0
30/04/2018;23:15:00;11.0
30/04/2018;23:30:00;11.0
30/04/2018;23:45:00;11.0
01/05/2018;00:00:00;11.0
01/05/2018;00:15:00;11.0
01/05/2018;00:30:00;10.9
01/05/2018;00:45:00;10.9
01/05/2018;01:00:00;10.9
01/05/2018;01:15:00;10.9
01/05/2018;01:30:00;10.9
01/05/2018;01:45:00;10.8
01/05/2018;02:00:00;10.8
01/05/2018;02:15:00;10.8
01/05/2018;02:30:00;10.8
01/05/2018;02:45:00;10.8
01/05/2018;03:00:00;10.8
01/05/2018;03:15:00;10.7
01/05/2018;03:30:00;10.7
01/05/2018;03:45:00;10.6
01/05/2018;04:00:00;10.6
01/05/2018;04:15:00;10.5
01/05/2018;04:30:00;10.5
01/05/2018;04:45:00;10.5
01/05/2018;05:00:00;10.5
01/05/2018;05:15:00;10.5
01/05/2018;05:30:00;10.5
01/05/2018;05:45:00;10.5
01/05/2018;06:00:00;10.5
01/05/2018;06:15:00;10.5
01/05/2018;06:30:00;10.5
01/05/2018;06:45:00;10.5
01/05/2018;07:00:00;10.5
01/05/2018;07:15:00;10.6
01/05/2018;07:30:00;10.6
01/05/2018;07:45:00;10.6
01/05/2018;08:00:00;10.6
01/05/2018;08:15:00;10.7
01/05/2018;08:30:00;10.7
01/05/2018;08:45:00;10.7
01/05/2018;09:00:00;10.7
01/05/2018;09:15:00;10.6
01/05/2018;09:30:00;10.6
01/05/2018;09:45:00;10.6
01/05/2018;10:00:00;10.6
01/05/2018;10:15:00;10.6
01/05/2018;10:30:00;10.6
01/05/2018;10:45:00;10.5
01/05/2018;11:00:00;10.5
01/05/2018;11:15:00;10.5
01/05/2018;11:30:00;10.5
01/05/2018;11:45:00;10.5
01/05/2018;12:00:00;10.5
01/05/2018;12:15:00;10.5
01/05/2018;12:30:00;10.5
01/05/2018;12:45:00;10.5
01/05/2018;13:00:00;10.4
01/05/2018;13:15:00;10.4
01/05/2018;13:30:00;10.4
01/05/2018;13:45:00;10.4
01/05/2018;14:00:00;10.4
01/05/2018;14:15:00;10.3
01/05/2018;14:30:00;10.3
01/05/2018;14:45:00;10.3
01/05/2018;15:00:00;10.3
01/05/2018;15:15:00;10.2
01/05/2018;15:30:00;10.2
01/05/2018;15:45:00;10.2
01/05/2018;16:00:00;10.2
01/05/2018;16:15:00;10.1
01/05/2018;16:30:00;10.1
01/05/2018;16:45:00;10.2
01/05/2018;17:00:00;10.2
01/05/2018;17:15:00;10.2
01/05/2018;17:30:00;10.2
01/05/2018;17:45:00;10.1
01/05/2018;18:00:00;10.2
01/05/2018;18:15:00;10.2
01/05/2018;18:30:00;10.2
01/05/2018;18:45:00;10.2
01/05/2018;19:00:00;10.2
01/05/2018;19:15:00;10.1
01/05/2018;19:30:00;10.1
01/05/2018;19:45:00;10.1
01/05/2018;20:00:00;10.1
01/05/2018;20:15:00;10.1
01/05/2018;20:30:00;10.1
01/05/2018;20:45:00;10.1
01/05/2018;21:00:00;10.1
01/05/2018;21:15:00;10.1
01/05/2018;21:30:00;10.1
01/05/2018;21:45:00;10.1
01/05/2018;22:00:00;10.1
01/05/2018;22:15:00;10.1
01/05/2018;22:30:00;10.0
01/05/2018;22:45:00;10.0
01/05/2018;23:00:00;10.0
01/05/2018;23:15:00;10.0
01/05/2018;23:30:00;10.0
01/05/2018;23:45:00;10.0
02/05/2018;00:00:00;10.0
02/05/2018;00:15:00;10.0
02/05/2018;00:30:00;10.0
02/05/2018;00:45:00;10.0
02/05/2018;01:00:00;10.0
02/05/2018;01:15:00;10.0
02/05/2018;01:30:00;10.0
02/05/2018;01:45:00;10.0
02/05/2018;02:00:00;10.0
02/05/2018;02:15:00;10.0
02/05/2018;02:30:00;10.0
02/05/2018;02:45:00;10.0
02/05/2018;03:00:00;9.9
02/05/2018;03:15:00;9.9
02/05/2018;03:30:00;9.9
02/05/2018;03:45:00;9.9
02/05/2018;04:00:00;9.9
02/05/2018;04:15:00;9.9
02/05/2018;04:30:00;9.9
02/05/2018;04:45:00;9.9
02/05/2018;05:00:00;9.8
02/05/2018;05:15:00;9.8
02/05/2018;05:30:00;9.9
02/05/2018;05:45:00;9.8
02/05/2018;06:00:00;9.8
02/05/2018;06:15:00;9.9
02/05/2018;06:30:00;9.9
02/05/2018;06:45:00;9.9
02/05/2018;07:00:00;9.9
02/05/2018;07:15:00;9.9
02/05/2018;07:30:00;9.9
02/05/2018;07:45:00;9.9
02/05/2018;08:00:00;10.0
02/05/2018;08:15:00;10.0
02/05/2018;08:30:00;10.1
02/05/2018;08:45:00;10.1
02/05/2018;09:00:00;10.1
02/05/2018;09:15:00;10.1
02/05/2018;09:30:00;10.1
02/05/2018;09:45:00;10.1
02/05/2018;10:00:00;10.1
02/05/2018;10:15:00;10.1
02/05/2018;10:30:00;10.1
02/05/2018;10:45:00;10.1
02/05/2018;11:00:00;10.0
02/05/2018;11:15:00;10.0
02/05/2018;11:30:00;10.0
02/05/2018;11:45:00;10.0
02/05/2018;12:00:00;10.0
02/05/2018;12:15:00;10.0
02/05/2018;12:30:00;9.9
02/05/2018;12:45:00;9.9
02/05/2018;13:00:00;9.9
02/05/2018;13:15:00;9.9
02/05/2018;13:30:00;9.9
02/05/2018;13:45:00;9.9
02/05/2018;14:00:00;9.9
02/05/2018;14:15:00;9.9
02/05/2018;14:30:00;9.9
02/05/2018;14:45:00;9.9
02/05/2018;15:00:00;9.8
02/05/2018;15:15:00;9.8
02/05/2018;15:30:00;9.8
02/05/2018;15:45:00;9.8
02/05/2018;16:00:00;9.8
02/05/2018;16:15:00;9.8
02/05/2018;16:30:00;9.8
02/05/2018;16:45:00;9.8
02/05/2018;17:00:00;9.8
02/05/2018;17:15:00;9.7
02/05/2018;17:30:00;9.8
02/05/2018;17:45:00;9.8
02/05/2018;18:00:00;9.7
02/05/2018;18:15:00;9.8
02/05/2018;18:30:00;9.8
02/05/2018;18:45:00;9.7
02/05/2018;19:00:00;9.7
02/05/2018;19:15:00;9.7
02/05/2018;19:30:00;9.7
02/05/2018;19:45:00;9.7
02/05/2018;20:00:00;9.8
02/05/2018;20:15:00;9.7
02/05/2018;20:30:00;9.7
02/05/2018;20:45:00;9.7
02/05/2018;21:00:00;9.8
02/05/2018;21:15:00;9.8
02/05/2018;21:30:00;9.8
02/05/2018;21:45:00;9.8
02/05/2018;22:00:00;9.8
02/05/2018;22:15:00;9.8
02/05/2018;22:30:00;9.8
02/05/2018;22:45:00;9.8
02/05/2018;23:00:00;9.7
02/05/2018;23:15:00;9.7
02/05/2018;23:30:00;9.7
02/05/2018;23:45:00;9.7
03/05/2018;00:00:00;9.7
03/05/2018;00:15:00;9.7
03/05/2018;00:30:00;9.7
03/05/2018;00:45:00;9.8
03/05/2018;01:00:00;9.7
03/05/2018;01:15:00;9.7
03/05/2018;01:30:00;9.7
03/05/2018;01:45:00;9.7
03/05/2018;02:00:00;9.7
03/05/2018;02:15:00;9.7
03/05/2018;02:30:00;9.7
03/05/2018;02:45:00;9.7
03/05/2018;03:00:00;9.7
03/05/2018;03:15:00;9.7
03/05/2018;03:30:00;9.7
03/05/2018;03:45:00;9.7
03/05/2018;04:00:00;9.7
03/05/2018;04:15:00;9.7
03/05/2018;04:30:00;9.7
03/05/2018;04:45:00;9.7
03/05/2018;05:00:00;9.7
03/05/2018;05:15:00;9.7
03/05/2018;05:30:00;9.7
03/05/2018;05:45:00;9.7
03/05/2018;06:00:00;9.7
03/05/2018;06:15:00;9.7
03/05/2018;06:30:00;9.7
03/05/2018;06:45:00;9.7
03/05/2018;07:00:00;9.7
03/05/2018;07:15:00;9.7
03/05/2018;07:30:00;9.7
03/05/2018;07:45:00;9.7
03/05/2018;08:00:00;9.8
03/05/2018;08:15:00;9.8
03/05/2018;08:30:00;9.8
03/05/2018;08:45:00;9.8
03/05/2018;09:00:00;9.8
03/05/2018;09:15:00;9.8
03/05/2018;09:30:00;9.8
03/05/2018;09:45:00;9.8
03/05/2018;10:00:00;9.8
03/05/2018;10:15:00;9.8
03/05/2018;10:30:00;9.8
03/05/2018;10:45:00;9.7
03/05/2018;11:00:00;9.7
03/05/2018;11:15:00;9.7
03/05/2018;11:30:00;9.7
03/05/2018;11:45:00;9.7
03/05/2018;12:00:00;9.7
03/05/2018;12:15:00;9.7
03/05/2018;12:30:00;9.7
03/05/2018;12:45:00;9.6
03/05/2018;13:00:00;9.6
03/05/2018;13:15:00;9.6
03/05/2018;13:30:00;9.6
03/05/2018;13:45:00;9.6
03/05/2018;14:00:00;9.6
03/05/2018;14:15:00;9.6
03/05/2018;14:30:00;9.6
03/05/2018;14:45:00;9.5
03/05/2018;15:00:00;9.6
03/05/2018;15:15:00;9.5
03/05/2018;15:30:00;9.5
03/05/2018;15:45:00;9.5
03/05/2018;16:00:00;9.5
03/05/2018;16:15:00;9.5
03/05/2018;16:30:00;9.5
03/05/2018;16:45:00;9.5
03/05/2018;17:00:00;9.5
03/05/2018;17:15:00;9.5
03/05/2018;17:30:00;9.5
03/05/2018;17:45:00;9.5
03/05/2018;18:00:00;9.5
03/05/2018;18:15:00;9.5
03/05/2018;18:30:00;9.4
03/05/2018;18:45:00;9.4
03/05/2018;19:00:00;9.4
03/05/2018;19:15:00;9.4
03/05/2018;19:30:00;9.4
03/05/2018;19:45:00;9.4
03/05/2018;20:00:00;9.5
03/05/2018;20:15:00;9.4
03/05/2018;20:30:00;9.5
03/05/2018;20:45:00;9.5
03/05/2018;21:00:00;9.4
03/05/2018;21:15:00;9.5
03/05/2018;21:30:00;9.4
03/05/2018;21:45:00;9.4
03/05/2018;22:00:00;9.4
03/05/2018;22:15:00;9.4
03/05/2018;22:30:00;9.4
03/05/2018;22:45:00;9.4
03/05/2018;23:00:00;9.5
03/05/2018;23:15:00;9.4
03/05/2018;23:30:00;9.5
03/05/2018;23:45:00;9.4
04/05/2018;00:00:00;9.5
04/05/2018;00:15:00;9.4
04/05/2018;00:30:00;9.4
04/05/2018;00:45:00;9.4
04/05/2018;01:00:00;9.4
04/05/2018;01:15:00;9.4
04/05/2018;01:30:00;9.4
04/05/2018;01:45:00;9.4
04/05/2018;02:00:00;9.4
04/05/2018;02:15:00;9.4
04/05/2018;02:30:00;9.4
04/05/2018;02:45:00;9.4
04/05/2018;03:00:00;9.4
04/05/2018;03:15:00;9.4
04/05/2018;03:30:00;9.4
04/05/2018;03:45:00;9.4
04/05/2018;04:00:00;9.3
04/05/2018;04:15:00;9.4
04/05/2018;04:30:00;9.3
04/05/2018;04:45:00;9.4
04/05/2018;05:00:00;9.3
04/05/2018;05:15:00;9.3
04/05/2018;05:30:00;9.3
04/05/2018;05:45:00;9.3
04/05/2018;06:00:00;9.4
04/05/2018;06:15:00;9.3
04/05/2018;06:30:00;9.3
04/05/2018;06:45:00;9.3
04/05/2018;07:00:00;9.3
04/05/2018;07:15:00;9.4
04/05/2018;07:30:00;9.4
04/05/2018;07:45:00;9.5
04/05/2018;08:00:00;9.5
04/05/2018;08:15:00;9.5
04/05/2018;08:30:00;9.5
04/05/2018;08:45:00;9.6
04/05/2018;09:00:00;9.6
04/05/2018;09:15:00;9.6
04/05/2018;09:30:00;9.6
04/05/2018;09:45:00;9.6
04/05/2018;10:00:00;9.6
04/05/2018;10:15:00;9.6
04/05/2018;10:30:00;9.6
04/05/2018;10:45:00;9.5
04/05/2018;11:00:00;9.6
04/05/2018;11:15:00;9.5
04/05/2018;11:30:00;9.5
04/05/2018;11:45:00;9.4
04/05/2018;12:00:00;9.4
04/05/2018;12:15:00;9.5
04/05/2018;12:30:00;9.4
04/05/2018;12:45:00;9.4
04/05/2018;13:00:00;9.4
04/05/2018;13:15:00;9.4
04/05/2018;13:30:00;9.3
04/05/2018;13:45:00;9.3
04/05/2018;14:00:00;9.3
04/05/2018;14:15:00;9.3
04/05/2018;14:30:00;9.3
04/05/2018;14:45:00;9.3
04/05/2018;15:00:00;9.3
04/05/2018;15:15:00;9.3
04/05/2018;15:30:00;9.3
04/05/2018;15:45:00;9.2
04/05/2018;16:00:00;9.2
04/05/2018;16:15:00;9.3
04/05/2018;16:30:00;9.2
04/05/2018;16:45:00;9.3
04/05/2018;17:00:00;9.2
04/05/2018;17:15:00;9.2
04/05/2018;17:30:00;9.2
04/05/2018;17:45:00;9.2
04/05/2018;18:00:00;9.2
04/05/2018;18:15:00;9.2
04/05/2018;18:30:00;9.2
04/05/2018;18:45:00;9.2
04/05/2018;19:00:00;9.2
04/05/2018;19:15:00;9.2
04/05/2018;19:30:00;9.2
04/05/2018;19:45:00;9.2
04/05/2018;20:00:00;9.2
04/05/2018;20:15:00;9.2
04/05/2018;20:30:00;9.2
04/05/2018;20:45:00;9.2
04/05/2018;21:00:00;9.2
04/05/2018;21:15:00;9.2
04/05/2018;21:30:00;9.2
04/05/2018;21:45:00;9.2
04/05/2018;22:00:00;9.2
04/05/2018;22:15:00;9.2
04/05/2018;22:30:00;9.2
04/05/2018;22:45:00;9.2
04/05/2018;23:00:00;9.2
04/05/2018;23:15:00;9.2
04/05/2018;23:30:00;9.2
04/05/2018;23:45:00;9.1
05/05/2018;00:00:00;9.1
05/05/2018;00:15:00;9.1
05/05/2018;00:30:00;9.1
05/05/2018;00:45:00;9.1
05/05/2018;01:00:00;9.1
05/05/2018;01:15:00;9.1
05/05/2018;01:30:00;9.1
05/05/2018;01:45:00;9.2
05/05/2018;02:00:00;9.2
05/05/2018;02:15:00;9.2
05/05/2018;02:30:00;9.2
05/05/2018;02:45:00;9.2
05/05/2018;03:00:00;9.2
05/05/2018;03:15:00;9.2
05/05/2018;03:30:00;9.2
05/05/2018;03:45:00;9.2
05/05/2018;04:00:00;9.2
05/05/2018;04:15:00;9.2
05/05/2018;04:30:00;9.2
05/05/2018;04:45:00;9.2
05/05/2018;05:00:00;9.2
05/05/2018;05:15:00;9.2
05/05/2018;05:30:00;9.2
05/05/2018;05:45:00;9.2
05/05/2018;06:00:00;9.2
05/05/2018;06:15:00;9.2
05/05/2018;06:30:00;9.2
05/05/2018;06:45:00;9.2
05/05/2018;07:00:00;9.2
05/05/2018;07:15:00;9.2
05/05/2018;07:30:00;9.3
05/05/2018;07:45:00;9.3
05/05/2018;08:00:00;9.4
05/05/2018;08:15:00;9.4
05/05/2018;08:30:00;9.4
05/05/2018;08:45:00;9.4
05/05/2018;09:00:00;9.4
05/05/2018;09:15:00;9.5
05/05/2018;09:30:00;9.4
05/05/2018;09:45:00;9.4
05/05/2018;10:00:00;9.4
05/05/2018;10:15:00;9.4
05/05/2018;10:30:00;9.4
05/05/2018;10:45:00;9.4
05/05/2018;11:00:00;9.4
05/05/2018;11:15:00;9.4
05/05/2018;11:30:00;9.4
05/05/2018;11:45:00;9.3
05/05/2018;12:00:00;9.3
05/05/2018;12:15:00;9.2
05/05/2018;12:30:00;9.2
05/05/2018;12:45:00;9.3
05/05/2018;13:00:00;9.2
05/05/2018;13:15:00;9.2
05/05/2018;13:30:00;9.2
05/05/2018;13:45:00;9.2
05/05/2018;14:00:00;9.2
05/05/2018;14:15:00;9.2
05/05/2018;14:30:00;9.2
05/05/2018;14:45:00;9.2
05/05/2018;15:00:00;9.1
05/05/2018;15:15:00;9.1
05/05/2018;15:30:00;9.1
05/05/2018;15:45:00;9.1
05/05/2018;16:00:00;9.1
05/05/2018;16:15:00;9.1
05/05/2018;16:30:00;9.1
05/05/2018;16:45:00;9.0
05/05/2018;17:00:00;9.1
05/05/2018;17:15:00;9.0
05/05/2018;17:30:00;9.0
05/05/2018;17:45:00;9.0
05/05/2018;18:00:00;9.0
05/05/2018;18:15:00;9.0
05/05/2018;18:30:00;8.9
05/05/2018;18:45:00;9.0
05/05/2018;19:00:00;9.0
05/05/2018;19:15:00;9.0
05/05/2018;19:30:00;9.0
05/05/2018;19:45:00;9.0
05/05/2018;20:00:00;9.0
05/05/2018;20:15:00;9.0
05/05/2018;20:30:00;9.0
05/05/2018;20:45:00;9.0
05/05/2018;21:00:00;8.9
05/05/2018;21:15:00;8.9
05/05/2018;21:30:00;9.0
05/05/2018;21:45:00;9.0
05/05/2018;22:00:00;9.0
05/05/2018;22:15:00;9.0
05/05/2018;22:30:00;9.0
05/05/2018;22:45:00;9.0
05/05/2018;23:00:00;9.0
05/05/2018;23:15:00;9.0
05/05/2018;23:30:00;9.0
05/05/2018;23:45:00;9.0
06/05/2018;00:00:00;9.0
06/05/2018;00:15:00;9.0
06/05/2018;00:30:00;9.0
06/05/2018;00:45:00;9.0
06/05/2018;01:00:00;9.0
06/05/2018;01:15:00;8.9
06/05/2018;01:30:00;9.0
06/05/2018;01:45:00;9.0
06/05/2018;02:00:00;9.0
06/05/2018;02:15:00;9.1
06/05/2018;02:30:00;9.0
06/05/2018;02:45:00;9.0
06/05/2018;03:00:00;9.1
06/05/2018;03:15:00;9.1
06/05/2018;03:30:00;9.1
06/05/2018;03:45:00;9.0
06/05/2018;04:00:00;9.1
06/05/2018;04:15:00;9.1
06/05/2018;04:30:00;9.1
06/05/2018;04:45:00;9.1
06/05/2018;05:00:00;9.1
06/05/2018;05:15:00;9.0
06/05/2018;05:30:00;9.0
06/05/2018;05:45:00;9.0
06/05/2018;06:00:00;9.0
06/05/2018;06:15:00;9.0
06/05/2018;06:30:00;9.1
06/05/2018;06:45:00;9.1
06/05/2018;07:00:00;9.1
06/05/2018;07:15:00;9.2
06/05/2018;07:30:00;9.2
06/05/2018;07:45:00;9.2
06/05/2018;08:00:00;9.3
06/05/2018;08:15:00;9.3
06/05/2018;08:30:00;9.3
06/05/2018;08:45:00;9.3
06/05/2018;09:00:00;9.4
06/05/2018;09:15:00;9.4
06/05/2018;09:30:00;9.4
06/05/2018;09:45:00;9.4
06/05/2018;10:00:00;9.4
06/05/2018;10:15:00;9.3
06/05/2018;10:30:00;9.3
06/05/2018;10:45:00;9.3
06/05/2018;11:00:00;9.3
06/05/2018;11:15:00;9.2
06/05/2018;11:30:00;9.2
06/05/2018;11:45:00;9.2
06/05/2018;12:00:00;9.2
06/05/2018;12:15:00;9.2
06/05/2018;12:30:00;9.2
06/05/2018;12:45:00;9.1
06/05/2018;13:00:00;9.1
06/05/2018;13:15:00;9.1
06/05/2018;13:30:00;9.1
06/05/2018;13:45:00;9.1
06/05/2018;14:00:00;9.1
06/05/2018;14:15:00;9.1
06/05/2018;14:30:00;9.1
06/05/2018;14:45:00;9.1
06/05/2018;15:00:00;9.0
06/05/2018;15:15:00;9.0
06/05/2018;15:30:00;9.0
06/05/2018;15:45:00;9.0
06/05/2018;16:00:00;9.0
06/05/2018;16:15:00;9.0
06/05/2018;16:30:00;8.9
06/05/2018;16:45:00;8.9
06/05/2018;17:00:00;9.0
06/05/2018;17:15:00;8.9
06/05/2018;17:30:00;8.9
06/05/2018;17:45:00;8.8
06/05/2018;18:00:00;8.8
06/05/2018;18:15:00;8.9
06/05/2018;18:30:00;8.9
06/05/2018;18:45:00;8.8
06/05/2018;19:00:00;8.8
06/05/2018;19:15:00;8.8
06/05/2018;19:30:00;8.8
06/05/2018;19:45:00;8.8
06/05/2018;20:00:00;8.8
06/05/2018;20:15:00;8.8
06/05/2018;20:30:00;8.8
06/05/2018;20:45:00;8.8
06/05/2018;21:00:00;8.8
06/05/2018;21:15:00;8.8
