17/07/2017;03:30:00;17.0
17/07/2017;03:45:00;16.8
17/07/2017;04:00:00;16.6
17/07/2017;04:15:00;16.5
17/07/2017;04:30:00;16.4
17/07/2017;04:45:00;16.3
17/07/2017;05:00:00;16.0
17/07/2017;05:15:00;15.8
17/07/2017;05:30:00;15.6
17/07/2017;05:45:00;15.4
17/07/2017;06:00:00;15.4
17/07/2017;06:15:00;15.7
17/07/2017;06:30:00;16.2
17/07/2017;06:45:00;16.7
17/07/2017;07:00:00;17.2
17/07/2017;07:15:00;17.8
17/07/2017;07:30:00;18.8
17/07/2017;07:45:00;19.9
17/07/2017;08:00:00;22.0
17/07/2017;08:15:00;24.6
17/07/2017;08:30:00;28.2
17/07/2017;08:45:00;31.6
17/07/2017;09:00:00;34.1
17/07/2017;09:15:00;35.6
17/07/2017;09:30:00;36.7
17/07/2017;09:45:00;37.7
17/07/2017;10:00:00;38.2
17/07/2017;10:15:00;38.4
17/07/2017;10:30:00;38.0
17/07/2017;10:45:00;37.8
17/07/2017;11:00:00;36.9
17/07/2017;11:15:00;35.6
17/07/2017;11:30:00;34.5
17/07/2017;11:45:00;33.9
17/07/2017;12:00:00;33.8
17/07/2017;12:15:00;33.5
17/07/2017;12:30:00;33.4
17/07/2017;12:45:00;33.1
17/07/2017;13:00:00;33.2
17/07/2017;13:15:00;33.0
17/07/2017;13:30:00;33.0
17/07/2017;13:45:00;32.8
17/07/2017;14:00:00;33.1
17/07/2017;14:15:00;33.2
17/07/2017;14:30:00;33.3
17/07/2017;14:45:00;33.3
17/07/2017;15:00:00;32.9
17/07/2017;15:15:00;32.7
17/07/2017;15:30:00;32.8
17/07/2017;15:45:00;32.8
17/07/2017;16:00:00;32.7
17/07/2017;16:15:00;32.2
17/07/2017;16:30:00;32.4
17/07/2017;16:45:00;31.9
17/07/2017;17:00:00;31.8
17/07/2017;17:15:00;31.2
17/07/2017;17:30:00;30.6
17/07/2017;17:45:00;30.0
17/07/2017;18:00:00;29.8
17/07/2017;18:15:00;29.3
17/07/2017;18:30:00;29.0
17/07/2017;18:45:00;28.6
17/07/2017;19:00:00;28.3
17/07/2017;19:15:00;27.9
17/07/2017;19:30:00;27.6
17/07/2017;19:45:00;27.1
17/07/2017;20:00:00;26.6
17/07/2017;20:15:00;25.9
17/07/2017;20:30:00;25.2
17/07/2017;20:45:00;24.4
17/07/2017;21:00:00;23.4
17/07/2017;21:15:00;22.5
17/07/2017;21:30:00;21.6
17/07/2017;21:45:00;20.8
17/07/2017;22:00:00;20.0
17/07/2017;22:15:00;19.5
17/07/2017;22:30:00;19.1
17/07/2017;22:45:00;18.7
17/07/2017;23:00:00;18.4
17/07/2017;23:15:00;18.2
17/07/2017;23:30:00;17.9
17/07/2017;23:45:00;17.8
18/07/2017;00:00:00;17.6
18/07/2017;00:15:00;17.5
18/07/2017;00:30:00;17.4
18/07/2017;00:45:00;17.4
18/07/2017;01:00:00;17.5
18/07/2017;01:15:00;17.4
18/07/2017;01:30:00;17.3
18/07/2017;01:45:00;17.2
18/07/2017;02:00:00;17.2
18/07/2017;02:15:00;17.2
18/07/2017;02:30:00;17.1
18/07/2017;02:45:00;17.1
18/07/2017;03:00:00;17.2
18/07/2017;03:15:00;17.0
18/07/2017;03:30:00;16.8
18/07/2017;03:45:00;16.6
18/07/2017;04:00:00;16.7
18/07/2017;04:15:00;16.7
18/07/2017;04:30:00;16.5
18/07/2017;04:45:00;16.5
18/07/2017;05:00:00;16.6
18/07/2017;05:15:00;16.7
18/07/2017;05:30:00;16.8
18/07/2017;05:45:00;16.8
18/07/2017;06:00:00;17.0
18/07/2017;06:15:00;17.3
18/07/2017;06:30:00;17.8
18/07/2017;06:45:00;18.4
18/07/2017;07:00:00;19.1
18/07/2017;07:15:00;19.8
18/07/2017;07:30:00;20.9
18/07/2017;07:45:00;22.1
18/07/2017;08:00:00;23.3
18/07/2017;08:15:00;25.5
18/07/2017;08:30:00;29.3
18/07/2017;08:45:00;32.6
18/07/2017;09:00:00;35.0
18/07/2017;09:15:00;37.0
18/07/2017;09:30:00;38.2
18/07/2017;09:45:00;39.0
18/07/2017;10:00:00;39.5
18/07/2017;10:15:00;39.6
18/07/2017;10:30:00;39.2
18/07/2017;10:45:00;39.1
18/07/2017;11:00:00;38.0
18/07/2017;11:15:00;36.5
18/07/2017;11:30:00;36.4
18/07/2017;11:45:00;36.0
18/07/2017;12:00:00;35.7
18/07/2017;12:15:00;35.5
18/07/2017;12:30:00;35.0
18/07/2017;12:45:00;35.8
18/07/2017;13:00:00;35.9
18/07/2017;13:15:00;35.8
18/07/2017;13:30:00;35.7
18/07/2017;13:45:00;35.6
18/07/2017;14:00:00;35.6
18/07/2017;14:15:00;35.6
18/07/2017;14:30:00;35.5
18/07/2017;14:45:00;34.9
18/07/2017;15:00:00;35.1
18/07/2017;15:15:00;35.3
18/07/2017;15:30:00;35.6
18/07/2017;15:45:00;35.5
18/07/2017;16:00:00;35.3
18/07/2017;16:15:00;35.1
18/07/2017;16:30:00;34.8
18/07/2017;16:45:00;34.2
18/07/2017;17:00:00;34.2
18/07/2017;17:15:00;33.9
18/07/2017;17:30:00;33.3
18/07/2017;17:45:00;32.7
18/07/2017;18:00:00;32.1
18/07/2017;18:15:00;31.4
18/07/2017;18:30:00;30.7
18/07/2017;18:45:00;30.0
18/07/2017;19:00:00;29.5
18/07/2017;19:15:00;28.9
18/07/2017;19:30:00;28.3
18/07/2017;19:45:00;27.6
18/07/2017;20:00:00;26.9
18/07/2017;20:15:00;26.0
18/07/2017;20:30:00;24.9
18/07/2017;20:45:00;24.1
18/07/2017;21:00:00;23.4
18/07/2017;21:15:00;22.7
18/07/2017;21:30:00;22.0
18/07/2017;21:45:00;21.4
18/07/2017;22:00:00;21.0
18/07/2017;22:15:00;20.6
18/07/2017;22:30:00;20.2
18/07/2017;22:45:00;19.9
18/07/2017;23:00:00;19.8
18/07/2017;23:15:00;20.2
18/07/2017;23:30:00;21.0
18/07/2017;23:45:00;22.1
19/07/2017;00:00:00;22.8
19/07/2017;00:15:00;23.0
19/07/2017;00:30:00;23.0
19/07/2017;00:45:00;23.0
19/07/2017;01:00:00;23.0
19/07/2017;01:15:00;23.0
19/07/2017;01:30:00;23.1
19/07/2017;01:45:00;23.1
19/07/2017;02:00:00;23.1
19/07/2017;02:15:00;22.9
19/07/2017;02:30:00;22.6
19/07/2017;02:45:00;22.5
19/07/2017;03:00:00;22.1
19/07/2017;03:15:00;21.5
19/07/2017;03:30:00;20.7
19/07/2017;03:45:00;20.1
19/07/2017;04:00:00;19.7
19/07/2017;04:15:00;19.5
19/07/2017;04:30:00;19.7
19/07/2017;04:45:00;19.8
19/07/2017;05:00:00;19.9
19/07/2017;05:15:00;20.0
19/07/2017;05:30:00;20.0
19/07/2017;05:45:00;20.1
19/07/2017;06:00:00;20.2
19/07/2017;06:15:00;20.4
19/07/2017;06:30:00;20.5
19/07/2017;06:45:00;20.9
19/07/2017;07:00:00;21.5
19/07/2017;07:15:00;22.1
19/07/2017;07:30:00;22.7
19/07/2017;07:45:00;23.7
19/07/2017;08:00:00;24.7
19/07/2017;08:15:00;24.8
19/07/2017;08:30:00;25.5
19/07/2017;08:45:00;26.8
19/07/2017;09:00:00;26.4
19/07/2017;09:15:00;26.8
19/07/2017;09:30:00;28.0
19/07/2017;09:45:00;28.9
19/07/2017;10:00:00;29.1
19/07/2017;10:15:00;28.1
19/07/2017;10:30:00;26.9
19/07/2017;10:45:00;25.7
19/07/2017;11:00:00;24.7
19/07/2017;11:15:00;24.0
19/07/2017;11:30:00;24.3
19/07/2017;11:45:00;24.8
19/07/2017;12:00:00;24.7
19/07/2017;12:15:00;25.5
19/07/2017;12:30:00;26.3
19/07/2017;12:45:00;26.6
19/07/2017;13:00:00;27.2
19/07/2017;13:15:00;27.6
19/07/2017;13:30:00;28.2
19/07/2017;13:45:00;29.1
19/07/2017;14:00:00;29.4
19/07/2017;14:15:00;29.5
19/07/2017;14:30:00;29.1
19/07/2017;14:45:00;28.6
19/07/2017;15:00:00;27.8
19/07/2017;15:15:00;27.7
19/07/2017;15:30:00;27.5
19/07/2017;15:45:00;26.7
19/07/2017;16:00:00;26.7
19/07/2017;16:15:00;27.2
19/07/2017;16:30:00;27.3
19/07/2017;16:45:00;27.1
19/07/2017;17:00:00;26.6
19/07/2017;17:15:00;26.3
19/07/2017;17:30:00;25.8
19/07/2017;17:45:00;25.4
19/07/2017;18:00:00;25.7
19/07/2017;18:15:00;25.5
19/07/2017;18:30:00;24.9
19/07/2017;18:45:00;24.5
19/07/2017;19:00:00;24.1
19/07/2017;19:15:00;23.8
19/07/2017;19:30:00;23.6
19/07/2017;19:45:00;23.2
19/07/2017;20:00:00;22.8
19/07/2017;20:15:00;22.3
19/07/2017;20:30:00;21.8
19/07/2017;20:45:00;21.3
19/07/2017;21:00:00;20.7
19/07/2017;21:15:00;19.9
19/07/2017;21:30:00;19.3
19/07/2017;21:45:00;19.1
19/07/2017;22:00:00;19.0
19/07/2017;22:15:00;18.7
19/07/2017;22:30:00;18.6
19/07/2017;22:45:00;18.5
19/07/2017;23:00:00;18.3
19/07/2017;23:15:00;18.0
19/07/2017;23:30:00;17.8
19/07/2017;23:45:00;17.6
20/07/2017;00:00:00;17.4
20/07/2017;00:15:00;17.2
20/07/2017;00:30:00;17.0
20/07/2017;00:45:00;17.1
20/07/2017;01:00:00;17.4
20/07/2017;01:15:00;17.7
20/07/2017;01:30:00;17.8
20/07/2017;01:45:00;17.7
20/07/2017;02:00:00;17.4
20/07/2017;02:15:00;17.1
20/07/2017;02:30:00;16.9
20/07/2017;02:45:00;16.6
20/07/2017;03:00:00;16.5
20/07/2017;03:15:00;16.5
20/07/2017;03:30:00;16.6
20/07/2017;03:45:00;16.7
20/07/2017;04:00:00;16.7
20/07/2017;04:15:00;16.6
20/07/2017;04:30:00;16.4
20/07/2017;04:45:00;16.3
20/07/2017;05:00:00;16.1
20/07/2017;05:15:00;16.0
20/07/2017;05:30:00;15.8
20/07/2017;05:45:00;15.7
20/07/2017;06:00:00;15.8
20/07/2017;06:15:00;15.9
20/07/2017;06:30:00;16.0
20/07/2017;06:45:00;16.1
20/07/2017;07:00:00;16.4
20/07/2017;07:15:00;16.9
20/07/2017;07:30:00;17.9
20/07/2017;07:45:00;18.3
20/07/2017;08:00:00;18.7
20/07/2017;08:15:00;19.8
20/07/2017;08:30:00;20.5
20/07/2017;08:45:00;20.9
20/07/2017;09:00:00;21.9
20/07/2017;09:15:00;22.4
20/07/2017;09:30:00;22.4
20/07/2017;09:45:00;22.3
20/07/2017;10:00:00;22.6
20/07/2017;10:15:00;23.4
20/07/2017;10:30:00;23.9
20/07/2017;10:45:00;24.4
20/07/2017;11:00:00;24.8
20/07/2017;11:15:00;24.7
20/07/2017;11:30:00;24.5
20/07/2017;11:45:00;24.5
20/07/2017;12:00:00;25.0
20/07/2017;12:15:00;25.5
20/07/2017;12:30:00;26.2
20/07/2017;12:45:00;26.5
20/07/2017;13:00:00;26.7
20/07/2017;13:15:00;27.0
20/07/2017;13:30:00;27.0
20/07/2017;13:45:00;27.2
20/07/2017;14:00:00;27.1
20/07/2017;14:15:00;27.0
20/07/2017;14:30:00;26.8
20/07/2017;14:45:00;26.8
20/07/2017;15:00:00;27.0
20/07/2017;15:15:00;26.9
20/07/2017;15:30:00;26.5
20/07/2017;15:45:00;26.7
20/07/2017;16:00:00;26.7
20/07/2017;16:15:00;26.9
20/07/2017;16:30:00;26.7
20/07/2017;16:45:00;26.0
20/07/2017;17:00:00;25.5
20/07/2017;17:15:00;25.8
20/07/2017;17:30:00;25.1
20/07/2017;17:45:00;24.5
20/07/2017;18:00:00;24.1
20/07/2017;18:15:00;23.5
20/07/2017;18:30:00;22.6
20/07/2017;18:45:00;22.0
20/07/2017;19:00:00;21.7
20/07/2017;19:15:00;21.0
20/07/2017;19:30:00;20.1
20/07/2017;19:45:00;19.6
20/07/2017;20:00:00;19.3
20/07/2017;20:15:00;18.6
20/07/2017;20:30:00;17.7
20/07/2017;20:45:00;16.8
20/07/2017;21:00:00;15.9
20/07/2017;21:15:00;15.1
20/07/2017;21:30:00;14.7
20/07/2017;21:45:00;14.4
20/07/2017;22:00:00;14.1
20/07/2017;22:15:00;13.9
20/07/2017;22:30:00;13.7
20/07/2017;22:45:00;13.5
20/07/2017;23:00:00;13.2
20/07/2017;23:15:00;12.9
20/07/2017;23:30:00;12.6
20/07/2017;23:45:00;12.4
21/07/2017;00:00:00;12.1
21/07/2017;00:15:00;11.8
21/07/2017;00:30:00;11.6
21/07/2017;00:45:00;11.6
21/07/2017;01:00:00;11.7
21/07/2017;01:15:00;12.0
21/07/2017;01:30:00;12.1
21/07/2017;01:45:00;12.2
21/07/2017;02:00:00;11.9
21/07/2017;02:15:00;11.4
21/07/2017;02:30:00;10.8
21/07/2017;02:45:00;10.3
21/07/2017;03:00:00;9.8
21/07/2017;03:15:00;9.4
21/07/2017;03:30:00;9.1
21/07/2017;03:45:00;8.7
21/07/2017;04:00:00;8.4
21/07/2017;04:15:00;8.1
21/07/2017;04:30:00;7.9
21/07/2017;04:45:00;7.6
21/07/2017;05:00:00;7.3
21/07/2017;05:15:00;7.1
21/07/2017;05:30:00;6.9
21/07/2017;05:45:00;6.8
21/07/2017;06:00:00;6.8
21/07/2017;06:15:00;7.0
21/07/2017;06:30:00;7.3
21/07/2017;06:45:00;7.9
21/07/2017;07:00:00;8.6
21/07/2017;07:15:00;9.5
21/07/2017;07:30:00;11.0
21/07/2017;07:45:00;12.9
21/07/2017;08:00:00;14.9
21/07/2017;08:15:00;17.5
21/07/2017;08:30:00;21.3
21/07/2017;08:45:00;24.9
21/07/2017;09:00:00;27.5
21/07/2017;09:15:00;29.3
21/07/2017;09:30:00;30.6
21/07/2017;09:45:00;31.4
21/07/2017;10:00:00;31.7
21/07/2017;10:15:00;31.9
21/07/2017;10:30:00;31.8
21/07/2017;10:45:00;32.1
21/07/2017;11:00:00;32.2
21/07/2017;11:15:00;31.2
21/07/2017;11:30:00;30.2
21/07/2017;11:45:00;30.2
21/07/2017;12:00:00;29.8
21/07/2017;12:15:00;29.4
21/07/2017;12:30:00;29.1
21/07/2017;12:45:00;29.3
21/07/2017;13:00:00;29.4
21/07/2017;13:15:00;29.2
21/07/2017;13:30:00;29.2
21/07/2017;13:45:00;29.2
21/07/2017;14:00:00;29.3
21/07/2017;14:15:00;29.0
21/07/2017;14:30:00;28.7
21/07/2017;14:45:00;28.4
21/07/2017;15:00:00;28.5
21/07/2017;15:15:00;28.6
21/07/2017;15:30:00;28.7
21/07/2017;15:45:00;28.5
21/07/2017;16:00:00;28.4
21/07/2017;16:15:00;27.8
21/07/2017;16:30:00;27.8
21/07/2017;16:45:00;27.3
21/07/2017;17:00:00;26.8
21/07/2017;17:15:00;26.6
21/07/2017;17:30:00;26.2
21/07/2017;17:45:00;25.7
21/07/2017;18:00:00;25.0
21/07/2017;18:15:00;24.6
21/07/2017;18:30:00;24.0
21/07/2017;18:45:00;23.5
21/07/2017;19:00:00;23.3
21/07/2017;19:15:00;23.0
21/07/2017;19:30:00;22.4
21/07/2017;19:45:00;21.9
21/07/2017;20:00:00;21.1
21/07/2017;20:15:00;20.3
21/07/2017;20:30:00;19.7
21/07/2017;20:45:00;19.1
21/07/2017;21:00:00;18.4
21/07/2017;21:15:00;17.7
21/07/2017;21:30:00;16.9
21/07/2017;21:45:00;16.1
21/07/2017;22:00:00;15.4
21/07/2017;22:15:00;14.9
21/07/2017;22:30:00;14.5
21/07/2017;22:45:00;14.0
21/07/2017;23:00:00;13.5
21/07/2017;23:15:00;13.0
21/07/2017;23:30:00;12.6
21/07/2017;23:45:00;12.2
22/07/2017;00:00:00;11.9
22/07/2017;00:15:00;11.6
22/07/2017;00:30:00;11.6
22/07/2017;00:45:00;11.9
22/07/2017;01:00:00;12.4
22/07/2017;01:15:00;12.6
22/07/2017;01:30:00;12.9
22/07/2017;01:45:00;13.1
22/07/2017;02:00:00;13.3
22/07/2017;02:15:00;13.4
22/07/2017;02:30:00;13.4
22/07/2017;02:45:00;13.5
22/07/2017;03:00:00;13.6
22/07/2017;03:15:00;13.6
22/07/2017;03:30:00;13.7
22/07/2017;03:45:00;13.6
22/07/2017;04:00:00;13.6
22/07/2017;04:15:00;13.9
22/07/2017;04:30:00;14.2
22/07/2017;04:45:00;14.5
22/07/2017;05:00:00;14.7
22/07/2017;05:15:00;14.8
22/07/2017;05:30:00;15.0
22/07/2017;05:45:00;15.0
22/07/2017;06:00:00;15.2
22/07/2017;06:15:00;15.3
22/07/2017;06:30:00;15.5
22/07/2017;06:45:00;15.7
22/07/2017;07:00:00;15.8
22/07/2017;07:15:00;16.1
22/07/2017;07:30:00;16.3
22/07/2017;07:45:00;16.6
22/07/2017;08:00:00;17.1
22/07/2017;08:15:00;17.5
22/07/2017;08:30:00;17.9
22/07/2017;08:45:00;18.0
22/07/2017;09:00:00;18.3
22/07/2017;09:15:00;18.2
22/07/2017;09:30:00;18.5
22/07/2017;09:45:00;19.3
22/07/2017;10:00:00;19.5
22/07/2017;10:15:00;20.6
22/07/2017;10:30:00;21.4
22/07/2017;10:45:00;21.6
22/07/2017;11:00:00;22.0
22/07/2017;11:15:00;22.5
22/07/2017;11:30:00;23.2
22/07/2017;11:45:00;24.4
22/07/2017;12:00:00;24.6
22/07/2017;12:15:00;24.5
22/07/2017;12:30:00;24.1
22/07/2017;12:45:00;23.7
22/07/2017;13:00:00;22.6
22/07/2017;13:15:00;20.9
22/07/2017;13:30:00;20.7
22/07/2017;13:45:00;22.1
22/07/2017;14:00:00;22.4
22/07/2017;14:15:00;21.5
22/07/2017;14:30:00;20.5
22/07/2017;14:45:00;20.4
22/07/2017;15:00:00;21.5
22/07/2017;15:15:00;22.5
22/07/2017;15:30:00;23.0
22/07/2017;15:45:00;23.0
22/07/2017;16:00:00;22.8
22/07/2017;16:15:00;22.8
22/07/2017;16:30:00;22.5
22/07/2017;16:45:00;22.4
22/07/2017;17:00:00;22.9
22/07/2017;17:15:00;23.1
22/07/2017;17:30:00;23.1
22/07/2017;17:45:00;23.3
22/07/2017;18:00:00;22.8
22/07/2017;18:15:00;22.1
22/07/2017;18:30:00;21.4
22/07/2017;18:45:00;20.6
22/07/2017;19:00:00;19.9
22/07/2017;19:15:00;19.3
22/07/2017;19:30:00;18.8
22/07/2017;19:45:00;18.5
22/07/2017;20:00:00;18.1
22/07/2017;20:15:00;17.6
22/07/2017;20:30:00;17.1
22/07/2017;20:45:00;16.6
22/07/2017;21:00:00;15.9
22/07/2017;21:15:00;15.4
22/07/2017;21:30:00;14.9
22/07/2017;21:45:00;14.5
22/07/2017;22:00:00;14.1
22/07/2017;22:15:00;13.8
22/07/2017;22:30:00;13.5
22/07/2017;22:45:00;13.0
22/07/2017;23:00:00;12.7
22/07/2017;23:15:00;12.5
22/07/2017;23:30:00;12.5
22/07/2017;23:45:00;12.5
23/07/2017;00:00:00;12.7
23/07/2017;00:15:00;12.9
23/07/2017;00:30:00;13.1
23/07/2017;00:45:00;13.2
23/07/2017;01:00:00;13.2
23/07/2017;01:15:00;13.0
23/07/2017;01:30:00;13.1
23/07/2017;01:45:00;13.2
23/07/2017;02:00:00;13.4
23/07/2017;02:15:00;13.5
23/07/2017;02:30:00;13.7
23/07/2017;02:45:00;13.7
23/07/2017;03:00:00;13.6
23/07/2017;03:15:00;13.3
23/07/2017;03:30:00;13.0
23/07/2017;03:45:00;12.7
23/07/2017;04:00:00;12.5
23/07/2017;04:15:00;12.4
23/07/2017;04:30:00;12.5
23/07/2017;04:45:00;12.7
23/07/2017;05:00:00;12.7
23/07/2017;05:15:00;12.7
23/07/2017;05:30:00;12.9
23/07/2017;05:45:00;13.0
23/07/2017;06:00:00;13.0
23/07/2017;06:15:00;13.2
23/07/2017;06:30:00;13.5
23/07/2017;06:45:00;13.9
23/07/2017;07:00:00;14.2
23/07/2017;07:15:00;14.9
23/07/2017;07:30:00;15.5
23/07/2017;07:45:00;16.8
23/07/2017;08:00:00;18.4
23/07/2017;08:15:00;19.7
23/07/2017;08:30:00;21.8
23/07/2017;08:45:00;24.8
23/07/2017;09:00:00;25.6
23/07/2017;09:15:00;26.5
23/07/2017;09:30:00;26.5
23/07/2017;09:45:00;27.6
23/07/2017;10:00:00;27.7
23/07/2017;10:15:00;27.2
23/07/2017;10:30:00;27.0
23/07/2017;10:45:00;27.6
23/07/2017;11:00:00;28.0
23/07/2017;11:15:00;27.7
23/07/2017;11:30:00;26.6
23/07/2017;11:45:00;26.3
23/07/2017;12:00:00;26.6
23/07/2017;12:15:00;26.1
23/07/2017;12:30:00;26.3
23/07/2017;12:45:00;26.5
23/07/2017;13:00:00;25.9
23/07/2017;13:15:00;26.6
23/07/2017;13:30:00;25.9
23/07/2017;13:45:00;25.5
23/07/2017;14:00:00;25.3
23/07/2017;14:15:00;24.7
23/07/2017;14:30:00;24.5
23/07/2017;14:45:00;24.8
23/07/2017;15:00:00;24.9
23/07/2017;15:15:00;25.0
23/07/2017;15:30:00;25.5
23/07/2017;15:45:00;25.5
23/07/2017;16:00:00;24.8
23/07/2017;16:15:00;24.3
23/07/2017;16:30:00;24.2
23/07/2017;16:45:00;24.0
23/07/2017;17:00:00;24.0
23/07/2017;17:15:00;23.3
23/07/2017;17:30:00;22.5
23/07/2017;17:45:00;21.7
23/07/2017;18:00:00;21.2
23/07/2017;18:15:00;20.7
23/07/2017;18:30:00;20.1
23/07/2017;18:45:00;19.6
23/07/2017;19:00:00;19.3
23/07/2017;19:15:00;19.0
23/07/2017;19:30:00;18.6
23/07/2017;19:45:00;18.4
23/07/2017;20:00:00;18.1
23/07/2017;20:15:00;17.9
23/07/2017;20:30:00;17.7
23/07/2017;20:45:00;17.6
23/07/2017;21:00:00;17.5
23/07/2017;21:15:00;17.5
23/07/2017;21:30:00;17.5
23/07/2017;21:45:00;17.5
23/07/2017;22:00:00;17.5
23/07/2017;22:15:00;17.6
23/07/2017;22:30:00;17.6
23/07/2017;22:45:00;17.5
23/07/2017;23:00:00;17.5
23/07/2017;23:15:00;17.4
23/07/2017;23:30:00;17.4
23/07/2017;23:45:00;17.3
24/07/2017;00:00:00;17.2
24/07/2017;00:15:00;17.0
24/07/2017;00:30:00;16.6
24/07/2017;00:45:00;16.3
24/07/2017;01:00:00;16.1
24/07/2017;01:15:00;15.9
24/07/2017;01:30:00;15.8
24/07/2017;01:45:00;15.7
24/07/2017;02:00:00;15.6
24/07/2017;02:15:00;15.5
24/07/2017;02:30:00;15.5
24/07/2017;02:45:00;15.5
24/07/2017;03:00:00;15.4
24/07/2017;03:15:00;15.3
24/07/2017;03:30:00;15.2
24/07/2017;03:45:00;15.0
24/07/2017;04:00:00;14.7
24/07/2017;04:15:00;14.3
24/07/2017;04:30:00;14.1
24/07/2017;04:45:00;14.0
24/07/2017;05:00:00;14.1
24/07/2017;05:15:00;14.1
24/07/2017;05:30:00;14.0
24/07/2017;05:45:00;13.9
24/07/2017;06:00:00;14.0
24/07/2017;06:15:00;14.1
24/07/2017;06:30:00;14.2
24/07/2017;06:45:00;14.2
24/07/2017;07:00:00;14.3
24/07/2017;07:15:00;14.6
24/07/2017;07:30:00;14.6
24/07/2017;07:45:00;14.6
24/07/2017;08:00:00;14.6
24/07/2017;08:15:00;14.8
24/07/2017;08:30:00;15.0
24/07/2017;08:45:00;15.2
24/07/2017;09:00:00;15.4
24/07/2017;09:15:00;15.7
24/07/2017;09:30:00;16.8
24/07/2017;09:45:00;19.9
24/07/2017;10:00:00;20.2
24/07/2017;10:15:00;19.2
24/07/2017;10:30:00;19.7
24/07/2017;10:45:00;20.3
24/07/2017;11:00:00;19.7
24/07/2017;11:15:00;19.6
24/07/2017;11:30:00;19.9
24/07/2017;11:45:00;20.4
24/07/2017;12:00:00;20.6
24/07/2017;12:15:00;21.4
24/07/2017;12:30:00;22.5
24/07/2017;12:45:00;23.2
24/07/2017;13:00:00;23.1
24/07/2017;13:15:00;23.0
24/07/2017;13:30:00;22.2
24/07/2017;13:45:00;22.0
24/07/2017;14:00:00;22.4
24/07/2017;14:15:00;23.2
24/07/2017;14:30:00;23.9
24/07/2017;14:45:00;24.5
24/07/2017;15:00:00;24.8
24/07/2017;15:15:00;24.6
24/07/2017;15:30:00;23.9
24/07/2017;15:45:00;23.9
24/07/2017;16:00:00;23.5
24/07/2017;16:15:00;23.5
24/07/2017;16:30:00;23.5
24/07/2017;16:45:00;23.4
24/07/2017;17:00:00;23.4
24/07/2017;17:15:00;23.4
24/07/2017;17:30:00;23.2
24/07/2017;17:45:00;22.8
24/07/2017;18:00:00;22.4
24/07/2017;18:15:00;22.0
24/07/2017;18:30:00;21.6
24/07/2017;18:45:00;21.2
24/07/2017;19:00:00;20.8
24/07/2017;19:15:00;20.4
24/07/2017;19:30:00;20.1
24/07/2017;19:45:00;19.8
24/07/2017;20:00:00;19.5
24/07/2017;20:15:00;19.2
24/07/2017;20:30:00;18.8
24/07/2017;20:45:00;18.5
24/07/2017;21:00:00;18.2
24/07/2017;21:15:00;17.9
24/07/2017;21:30:00;17.6
24/07/2017;21:45:00;17.3
24/07/2017;22:00:00;17.0
24/07/2017;22:15:00;16.6
24/07/2017;22:30:00;15.9
24/07/2017;22:45:00;15.3
24/07/2017;23:00:00;14.6
24/07/2017;23:15:00;14.0
24/07/2017;23:30:00;13.5
24/07/2017;23:45:00;13.1
25/07/2017;00:00:00;12.6
25/07/2017;00:15:00;12.3
25/07/2017;00:30:00;12.0
25/07/2017;00:45:00;11.9
25/07/2017;01:00:00;11.9
25/07/2017;01:15:00;11.8
25/07/2017;01:30:00;11.6
25/07/2017;01:45:00;11.3
25/07/2017;02:00:00;11.1
25/07/2017;02:15:00;11.0
25/07/2017;02:30:00;10.8
25/07/2017;02:45:00;10.8
25/07/2017;03:00:00;11.2
25/07/2017;03:15:00;11.6
25/07/2017;03:30:00;12.0
25/07/2017;03:45:00;12.3
25/07/2017;04:00:00;12.7
25/07/2017;04:15:00;12.9
25/07/2017;04:30:00;12.9
25/07/2017;04:45:00;12.8
25/07/2017;05:00:00;12.7
25/07/2017;05:15:00;12.6
25/07/2017;05:30:00;12.5
25/07/2017;05:45:00;12.6
25/07/2017;06:00:00;12.9
25/07/2017;06:15:00;13.3
25/07/2017;06:30:00;13.7
25/07/2017;06:45:00;14.0
25/07/2017;07:00:00;14.3
25/07/2017;07:15:00;14.6
25/07/2017;07:30:00;14.7
25/07/2017;07:45:00;14.9
25/07/2017;08:00:00;15.5
25/07/2017;08:15:00;15.9
25/07/2017;08:30:00;16.0
25/07/2017;08:45:00;16.0
25/07/2017;09:00:00;16.0
25/07/2017;09:15:00;16.2
25/07/2017;09:30:00;16.4
25/07/2017;09:45:00;16.6
25/07/2017;10:00:00;16.9
25/07/2017;10:15:00;17.2
25/07/2017;10:30:00;17.5
25/07/2017;10:45:00;17.8
25/07/2017;11:00:00;18.0
25/07/2017;11:15:00;18.1
25/07/2017;11:30:00;18.2
25/07/2017;11:45:00;18.3
25/07/2017;12:00:00;18.5
25/07/2017;12:15:00;18.8
25/07/2017;12:30:00;19.2
25/07/2017;12:45:00;19.5
25/07/2017;13:00:00;19.9
25/07/2017;13:15:00;20.7
25/07/2017;13:30:00;21.1
25/07/2017;13:45:00;21.6
25/07/2017;14:00:00;22.1
25/07/2017;14:15:00;23.2
25/07/2017;14:30:00;24.3
25/07/2017;14:45:00;25.1
25/07/2017;15:00:00;25.7
25/07/2017;15:15:00;25.3
25/07/2017;15:30:00;25.8
25/07/2017;15:45:00;26.1
25/07/2017;16:00:00;26.2
25/07/2017;16:15:00;25.9
25/07/2017;16:30:00;25.6
25/07/2017;16:45:00;25.6
25/07/2017;17:00:00;25.5
